Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,5.875000,6.025000,5.868750,48.200001,6.025000,39888000
2003-04-23,6.000000,6.100000,5.927500,48.660000,6.082500,38883200
2003-04-24,6.061250,6.125000,5.975000,48.080002,6.010000,29590400
2003-04-25,6.000000,6.031250,5.925000,47.400002,5.925000,26937600
2003-04-28,5.937500,6.012500,5.881250,47.799999,5.975000,17635200
2003-04-29,6.065000,6.150000,6.037500,49.029999,6.128750,47884800
2003-04-30,6.200000,6.243750,6.151250,49.889999,6.236250,42899200
2003-05-01,null,null,null,null,null,null
2003-05-02,6.236250,6.350000,6.187500,50.700001,6.337500,26896000
2003-05-05,6.330000,6.451250,6.275000,51.500000,6.437500,31011200
2003-05-06,6.417500,6.487500,6.375000,51.299999,6.412500,45264000
2003-05-07,6.412500,6.543750,6.400000,52.340000,6.542500,59056000
2003-05-08,6.500000,6.512500,6.375000,51.000000,6.375000,43155200
2003-05-09,6.412500,6.587500,6.387500,52.200001,6.525000,45836800
2003-05-12,6.562500,6.696250,6.525000,53.500000,6.687500,34876800
2003-05-13,6.687500,6.837500,6.671250,54.349998,6.793750,50492800
2003-05-14,6.861250,6.861250,6.718750,54.000000,6.750000,37478400
2003-05-15,6.751250,6.875000,6.658750,55.000000,6.875000,43174400
2003-05-16,6.976250,7.033750,6.700000,54.299999,6.787500,70320000
2003-05-19,6.688750,6.737500,6.562500,52.720001,6.590000,43811200
2003-05-20,6.591250,6.637500,6.456250,53.099998,6.637500,41068800
2003-05-21,6.603750,6.750000,6.562500,53.500000,6.687500,27244800
2003-05-22,6.686250,6.755000,6.612500,53.200001,6.650000,41193600
2003-05-23,6.651250,6.737500,6.593750,53.299999,6.662500,30710400
2003-05-26,6.687500,6.687500,6.506250,52.049999,6.506250,17804800
2003-05-27,6.525000,6.675000,6.500000,53.290001,6.661250,35324800
2003-05-28,6.650000,6.757500,6.650000,53.610001,6.701250,28678400
2003-05-29,6.718750,6.737500,6.590000,52.720001,6.590000,49324800
2003-05-30,6.623750,6.623750,6.537500,52.799999,6.600000,34720000
2003-06-02,6.582500,6.675000,6.545000,52.450001,6.556250,29926400
2003-06-03,6.562500,6.565000,6.500000,52.400002,6.550000,25318400
2003-06-04,6.625000,6.781250,6.575000,54.000000,6.750000,38988800
2003-06-05,6.725000,6.811250,6.712500,53.900002,6.737500,41680000
2003-06-06,6.781250,6.875000,6.770000,54.310001,6.788750,28822400
2003-06-09,6.750000,6.837500,6.700000,54.200001,6.775000,19286400
2003-06-10,6.786250,6.793750,6.575000,52.980000,6.622500,54304000
2003-06-11,6.623750,6.703750,6.525000,53.500000,6.687500,27212800
2003-06-12,6.700000,6.800000,6.637500,54.340000,6.792500,36966400
2003-06-13,6.793750,6.856250,6.737500,54.119999,6.765000,33113600
2003-06-16,6.750000,6.850000,6.750000,54.299999,6.787500,55888000
2003-06-17,6.782500,6.850000,6.782500,54.790001,6.848750,18931200
2003-06-18,6.812500,6.818750,6.600000,53.509998,6.688750,35980800
2003-06-19,null,null,null,null,null,null
2003-06-20,6.662500,6.662500,6.357500,51.099998,6.387500,42156800
2003-06-23,6.437500,6.493750,6.201250,49.900002,6.237500,43798400
2003-06-24,6.262500,6.325000,6.237500,50.509998,6.313750,41324800
2003-06-25,6.320000,6.418750,6.262500,50.200001,6.275000,48243200
2003-06-26,6.262500,6.312500,6.237500,50.150002,6.268750,22025600
2003-06-27,6.268750,6.342500,6.262500,50.709999,6.338750,19587200
2003-06-30,6.301250,6.435000,6.287500,51.000000,6.375000,37036800
2003-07-01,6.387500,6.456250,6.337500,51.139999,6.392500,27305600
2003-07-02,6.425000,6.500000,6.337500,52.000000,6.500000,29062400
2003-07-03,6.450000,6.537500,6.413750,51.709999,6.463750,14758400
2003-07-04,6.475000,6.625000,6.421250,53.000000,6.625000,15555200
2003-07-07,6.626250,6.787500,6.626250,54.000000,6.750000,56099200
2003-07-08,6.747500,6.850000,6.743750,54.799999,6.850000,44947200
2003-07-09,null,null,null,null,null,null
2003-07-10,6.750000,6.900000,6.743750,55.099998,6.887500,41321600
2003-07-11,6.837500,6.900000,6.776250,54.250000,6.781250,28550400
2003-07-14,6.815000,6.912500,6.815000,55.000000,6.875000,27280000
2003-07-15,6.887500,7.056250,6.837500,56.099998,7.012500,39123200
2003-07-16,7.000000,7.062500,6.925000,55.930000,6.991250,31817600
2003-07-17,6.937500,7.031250,6.906250,56.000000,7.000000,38396800
2003-07-18,7.050000,7.181250,7.025000,57.000000,7.125000,45027200
2003-07-21,7.138750,7.225000,7.138750,57.299999,7.162500,40780800
2003-07-22,7.125000,7.231250,7.125000,57.599998,7.200000,21916800
2003-07-23,7.223750,7.260000,7.125000,57.299999,7.162500,35651200
2003-07-24,7.156250,7.231250,7.037500,56.299999,7.037500,24569600
2003-07-25,7.062500,7.112500,6.975000,55.900002,6.987500,24675200
2003-07-28,6.998750,7.062500,6.943750,56.500000,7.062500,24908800
2003-07-29,7.075000,7.175000,7.001250,56.799999,7.100000,30336000
2003-07-30,7.125000,7.175000,7.038750,56.310001,7.038750,24524800
2003-07-31,7.075000,7.125000,7.001250,56.450001,7.056250,34896000
2003-08-01,7.062500,7.062500,6.725000,53.860001,6.732500,35612800
2003-08-04,6.723750,67.500000,6.662500,53.599998,6.700000,364384000
2003-08-05,67.500000,67.500000,6.850000,54.799999,6.850000,434112000
2003-08-06,6.875000,6.912500,6.737500,54.700001,6.837500,26624000
2003-08-07,6.837500,7.050000,6.837500,56.200001,7.025000,40259200
2003-08-08,7.057500,7.225000,7.057500,57.799999,7.225000,27235200
2003-08-11,7.150000,7.286250,7.150000,58.000000,7.250000,25398400
2003-08-12,7.252500,7.371250,7.225000,58.250000,7.281250,22204800
2003-08-13,7.268750,7.331250,7.237500,58.150002,7.268750,42134400
2003-08-14,7.281250,7.467500,7.281250,59.650002,7.456250,40240000
2003-08-15,7.250000,7.356250,7.212500,58.310001,7.288750,50435200
2003-08-18,7.301250,7.417500,7.300000,59.080002,7.385000,63673600
2003-08-19,7.406250,7.418750,7.162500,57.660000,7.207500,51273600
2003-08-20,7.200000,7.268750,7.106250,57.650002,7.206250,56307200
2003-08-21,7.216250,7.312500,7.150000,58.049999,7.256250,56076800
2003-08-22,7.263750,7.336250,7.177500,57.900002,7.237500,26092800
2003-08-25,7.250000,7.275000,7.126250,57.119999,7.140000,20569600
2003-08-26,7.168750,7.250000,7.093750,57.700001,7.212500,35600000
2003-08-27,7.250000,7.406250,7.225000,59.250000,7.406250,31596800
2003-08-28,7.407500,7.487500,7.337500,59.250000,7.406250,32864000
2003-08-29,7.312500,7.610000,7.286250,60.799999,7.600000,42502400
2003-09-01,7.550000,7.625000,7.468750,60.099998,7.512500,22032000
2003-09-02,7.512500,7.575000,7.488750,60.000000,7.500000,29750400
2003-09-03,7.523750,7.705000,7.482500,61.549999,7.693750,41033600
2003-09-04,7.750000,8.006250,7.700000,63.410000,7.926250,76905600
2003-09-05,7.996250,8.125000,7.925000,64.820000,8.102500,51088000
2003-09-08,8.125000,8.250000,8.087500,64.699997,8.087500,36326400
2003-09-09,8.062500,8.125000,7.862500,63.040001,7.880000,60272000
2003-09-10,7.875000,8.012500,7.751250,64.099998,8.012500,40457600
2003-09-11,8.078750,8.125000,8.000000,64.000000,8.000000,40076800
2003-09-12,8.000000,8.105000,7.937500,64.300003,8.037500,36400000
2003-09-15,8.037500,8.087500,7.825000,62.900002,7.862500,54713600
2003-09-16,7.912500,7.961250,7.856250,63.250000,7.906250,29587200
2003-09-17,7.937500,7.937500,7.800000,63.000000,7.875000,38595200
2003-09-18,7.875000,7.937500,7.806250,63.099998,7.887500,43830400
2003-09-19,7.936250,8.056250,7.825000,62.799999,7.850000,47017600
2003-09-22,7.811250,7.811250,7.668750,61.689999,7.711250,38320000
2003-09-23,7.750000,7.772500,7.531250,60.750000,7.593750,39600000
2003-09-24,7.650000,7.750000,7.625000,61.310001,7.663750,53913600
2003-09-25,7.675000,7.736250,7.512500,60.250000,7.531250,41616000
2003-09-26,7.545000,7.637500,7.505000,60.349998,7.543750,32233600
2003-09-29,7.625000,7.625000,7.462500,61.000000,7.625000,24841600
2003-09-30,7.650000,7.750000,7.475000,60.650002,7.581250,39337600
2003-10-01,7.625000,7.812500,7.625000,62.500000,7.812500,34128000
2003-10-02,7.862500,8.087500,7.793750,64.660004,8.082500,48822400
2003-10-03,8.156250,8.295000,8.150000,65.800003,8.225000,68150400
2003-10-06,8.187500,8.350000,8.162500,66.199997,8.275000,36995200
2003-10-07,8.250000,8.300000,8.188750,66.000000,8.250000,30982400
2003-10-08,8.312500,8.387500,8.250000,66.599998,8.325000,42784000
2003-10-09,8.300000,8.450000,8.262500,66.550003,8.318750,54070400
2003-10-10,8.312500,8.393750,8.288750,66.510002,8.313750,24806400
2003-10-13,8.298750,8.536250,8.298750,68.290001,8.536250,23417600
2003-10-14,8.550000,8.550000,8.378750,67.050003,8.381250,49705600
2003-10-15,8.418750,8.450000,8.141250,65.220001,8.152500,39673600
2003-10-16,8.250000,8.311250,8.018750,65.559998,8.195000,34348800
2003-10-17,8.212500,8.212500,8.050000,64.599998,8.075000,17065600
2003-10-20,8.068750,8.112500,7.952500,64.690002,8.086250,64803200
2003-10-21,8.125000,8.187500,8.088750,64.730003,8.091250,34768000
2003-10-22,8.091250,8.091250,7.962500,63.700001,7.962500,29715200
2003-10-23,7.875000,7.893750,7.775000,62.700001,7.837500,38182400
2003-10-24,7.780000,8.051250,7.750000,63.549999,7.943750,31587200
2003-10-27,8.047500,8.075000,7.956250,63.900002,7.987500,39097600
2003-10-28,8.006250,8.106250,7.981250,64.849998,8.106250,26064000
2003-10-29,8.155000,8.246250,8.037500,64.300003,8.037500,43200000
2003-10-30,8.062500,8.125000,7.876250,63.509998,7.938750,31206400
2003-10-31,8.000000,8.061250,7.875000,63.000000,7.875000,43961600
2003-11-03,7.931250,8.112500,7.931250,64.900002,8.112500,36051200
2003-11-04,8.118750,8.312500,8.025000,64.639999,8.080000,45190400
2003-11-05,8.075000,8.075000,7.877500,63.150002,7.893750,27526400
2003-11-06,7.983750,8.150000,7.926250,65.199997,8.150000,23168000
2003-11-07,8.175000,8.225000,8.131250,65.300003,8.162500,16784000
2003-11-10,8.187500,8.187500,8.065000,64.620003,8.077500,14281600
2003-11-11,8.075000,8.206250,8.000000,65.449997,8.181250,44412800
2003-11-12,8.215000,8.381250,8.187500,66.699997,8.337500,59347200
2003-11-13,8.387500,8.425000,8.300000,67.260002,8.407500,40512000
2003-11-14,8.548750,8.620000,8.473750,68.699997,8.587500,58272000
2003-11-17,8.525000,8.537500,8.407500,67.349998,8.418750,43811200
2003-11-18,8.475000,8.561250,8.452500,68.400002,8.550000,26028800
2003-11-19,8.583750,8.593750,8.470000,68.750000,8.593750,31587200
2003-11-20,8.641250,8.681250,8.562500,68.860001,8.607500,25500800
2003-11-21,8.575000,8.643750,8.550000,68.650002,8.581250,33395200
2003-11-24,8.671250,8.712500,8.581250,68.709999,8.588750,38467200
2003-11-25,8.651250,8.700000,8.628750,69.480003,8.685000,38070400
2003-11-26,8.400000,8.400000,8.225000,66.019997,8.252500,40806400
2003-11-27,8.287500,8.337500,8.250000,66.650002,8.331250,15328000
2003-11-28,8.337500,8.373750,8.275000,66.879997,8.360000,24787200
2003-12-01,8.376250,8.512500,8.343750,68.099998,8.512500,23830400
2003-12-02,8.487500,8.612500,8.487500,68.650002,8.581250,33209600
2003-12-03,8.587500,8.611250,8.500000,68.000000,8.500000,31097600
2003-12-04,8.500000,8.556250,8.437500,68.339996,8.542500,30812800
2003-12-05,8.518750,8.606250,8.518750,68.599998,8.575000,39916800
2003-12-08,8.568750,8.593750,8.500000,68.750000,8.593750,29676800
2003-12-09,8.620000,8.953750,8.620000,71.500000,8.937500,71667200
2003-12-10,8.900000,9.037500,8.900000,71.550003,8.943750,43635200
2003-12-11,8.912500,9.237500,8.900000,73.000000,9.125000,39923200
2003-12-12,9.176250,9.243750,8.973750,72.260002,9.032500,33513600
2003-12-15,9.125000,9.181250,8.938750,71.669998,8.958750,47264000
2003-12-16,8.976250,9.112500,8.893750,72.360001,9.045000,27840000
2003-12-17,9.065000,9.331250,9.062500,74.099998,9.262500,40140800
2003-12-18,9.250000,9.432500,9.210000,75.459999,9.432500,28182400
2003-12-19,9.387500,9.556250,9.387500,75.699997,9.462500,31273600
2003-12-22,9.460000,9.686250,9.400000,77.489998,9.686250,25484800
2003-12-23,9.688750,9.862500,9.462500,75.900002,9.487500,26966400
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,9.501250,9.573750,9.312500,74.919998,9.365000,18112000
2003-12-29,9.400000,9.555000,9.400000,76.440002,9.555000,31996800
2003-12-30,9.615000,9.675000,9.550000,76.400002,9.550000,21132800
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,9.550000,9.900000,9.550000,79.199997,9.900000,23606400
2004-01-05,9.986250,10.498700,9.981250,83.800003,10.475000,44755200
2004-01-06,10.626300,11.025000,10.462500,88.199997,11.025000,77187200
2004-01-07,11.000000,11.562500,10.900000,87.269600,10.908700,71033600
2004-01-08,11.125000,11.125000,10.625000,86.750397,10.843800,55296000
2004-01-09,10.902500,10.956300,10.687500,85.800003,10.725000,42944000
2004-01-12,10.753700,11.012500,10.700000,85.900002,10.737500,48848000
2004-01-13,10.837500,10.992500,10.775000,86.800003,10.850000,46841600
2004-01-14,10.898800,10.898800,10.337500,84.169601,10.521200,72150400
2004-01-15,10.376300,10.468800,10.251300,82.500000,10.312500,37193600
2004-01-16,10.268800,10.500000,10.112500,84.000000,10.500000,47923200
2004-01-19,10.500000,10.770000,10.500000,86.160004,10.770000,38323200
2004-01-20,10.762500,11.056200,10.687500,87.900002,10.987500,58256000
2004-01-21,10.968800,10.985000,10.757500,86.309601,10.788700,52918400
2004-01-22,10.493700,10.762500,10.425000,84.830399,10.603800,49625600
2004-01-23,10.586300,10.687500,10.487500,85.110397,10.638800,30457600
2004-01-26,10.731200,10.925000,10.637500,86.800003,10.850000,30854400
2004-01-27,10.850000,10.912500,10.631300,86.300003,10.787500,25436800
2004-01-28,10.701300,10.925000,10.701300,86.000000,10.750000,27033600
2004-01-29,10.643800,10.748700,10.025000,81.000000,10.125000,53328000
2004-01-30,10.025000,10.162500,9.750000,78.290001,9.786250,53561600
2004-02-02,9.687500,9.837500,9.512500,78.400002,9.800000,51939200
2004-02-03,9.973750,10.075000,9.851250,80.000000,10.000000,84656000
2004-02-04,10.175000,10.246300,9.768750,78.290001,9.786250,39209600
2004-02-05,9.875000,10.025000,9.631250,77.800003,9.725000,49721600
2004-02-06,9.723750,10.202500,9.541250,81.620003,10.202500,47577600
2004-02-09,10.275000,10.387500,10.187500,81.500000,10.187500,37488000
2004-02-10,10.138800,10.493700,10.137500,83.900002,10.487500,36300800
2004-02-11,10.600000,10.925000,10.537500,87.180000,10.897500,56710400
2004-02-12,10.950000,10.962500,10.641200,87.150398,10.893800,43500800
2004-02-13,10.912500,11.061200,10.625000,85.790398,10.723800,50864000
2004-02-16,10.646200,10.686200,10.487500,84.800003,10.600000,9724800
2004-02-17,10.651200,10.700000,10.443800,85.300003,10.662500,57616000
2004-02-18,10.701300,10.787500,10.512500,84.699997,10.587500,63683200
2004-02-19,10.456300,10.456300,10.105000,80.839996,10.105000,52342400
2004-02-20,9.750000,10.123700,9.600000,80.900002,10.112500,59225600
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,10.150000,10.422500,10.150000,82.300003,10.287500,22995200
2004-02-26,10.262500,10.275000,10.140000,81.120003,10.140000,22489600
2004-02-27,10.198700,10.250000,10.153800,82.000000,10.250000,26326400
2004-03-01,10.326300,10.712500,10.326300,85.199997,10.650000,37996800
2004-03-02,10.375000,10.775000,10.362500,85.019997,10.627500,42640000
2004-03-03,10.750000,10.788700,10.625000,86.000000,10.750000,26166400
2004-03-04,10.687500,10.806200,10.600000,84.949600,10.618700,24240000
2004-03-05,10.743700,10.800000,10.600000,85.680000,10.710000,30201600
2004-03-08,10.783700,10.850000,10.750000,86.300003,10.787500,26339200
2004-03-09,10.800000,10.975000,10.727500,86.400002,10.800000,34160000
2004-03-10,10.798700,10.862500,10.337500,82.699997,10.337500,31299200
2004-03-11,10.236200,10.475000,10.062500,81.300003,10.162500,40828800
2004-03-12,10.312500,10.550000,10.312500,83.470398,10.433800,32963200
2004-03-15,10.437500,10.437500,10.045000,80.800003,10.100000,29209600
2004-03-16,10.233800,10.312500,10.002500,81.209602,10.151200,32620800
2004-03-17,10.275000,10.331300,10.137500,82.650398,10.331300,29500800
2004-03-18,10.350000,10.787500,10.262500,85.900002,10.737500,48876800
2004-03-19,10.790000,10.850000,10.415000,83.790398,10.473800,33417600
2004-03-22,10.273800,10.412500,10.237500,82.800003,10.350000,24870400
2004-03-23,10.462500,10.475000,10.150000,81.800003,10.225000,27731200
2004-03-24,10.237500,10.436200,10.131300,81.610397,10.201300,42230400
2004-03-25,10.250000,10.348800,10.106200,82.099998,10.262500,28649600
2004-03-26,10.275000,10.393800,10.256300,82.690399,10.336300,32512000
2004-03-29,10.403800,10.475000,10.275000,82.650398,10.331300,24416000
2004-03-30,10.175000,10.412500,10.118700,83.239998,10.405000,34947200
2004-03-31,10.412500,10.687500,10.375000,85.500000,10.687500,52284800
2004-04-01,10.750000,10.862500,10.565000,85.239998,10.655000,42006400
2004-04-02,10.656200,10.831300,10.575000,86.500000,10.812500,37971200
2004-04-05,10.737500,10.793700,10.625000,85.389603,10.673700,27641600
2004-04-06,10.687500,10.785000,10.562500,85.800003,10.725000,24060800
2004-04-07,10.625000,10.718800,10.450000,85.400002,10.675000,36614400
2004-04-08,10.712500,10.906200,10.625000,86.989601,10.873700,32736000
2004-04-09,null,null,null,null,null,null
2004-04-12,10.875000,11.111200,10.875000,88.500000,11.062500,33360000
2004-04-13,11.050000,11.186200,10.936200,87.489601,10.936200,43046400
2004-04-14,10.918700,10.918700,10.712500,85.959999,10.745000,34745600
2004-04-15,10.675000,10.731200,10.517500,85.000000,10.625000,30054400
2004-04-16,10.562500,10.743700,10.525000,84.650398,10.581300,25654400
2004-04-19,10.600000,10.686200,10.438800,83.900002,10.487500,51113600
2004-04-20,10.498700,10.517500,10.150000,81.199997,10.150000,59011200
2004-04-21,null,null,null,null,null,null
2004-04-22,10.012500,10.250000,10.012500,80.900002,10.112500,59622400
2004-04-23,null,null,null,null,null,null
2004-04-26,10.250000,10.362500,10.006300,80.199997,10.025000,27443200
2004-04-27,10.076300,10.261200,10.062500,81.199997,10.150000,28710400
2004-04-28,10.150000,10.206300,9.825000,79.040001,9.880000,39004800
2004-04-29,9.873750,10.018800,9.175000,75.000000,9.375000,80908800
2004-04-30,9.562500,9.581250,9.131250,74.699997,9.337500,63993600
2004-05-03,9.288750,9.443750,9.112500,75.400002,9.425000,41276800
2004-05-04,9.500000,9.762500,9.450000,78.099998,9.762500,56812800
2004-05-05,9.848750,9.987500,9.666250,79.099998,9.887500,38352000
2004-05-06,9.761250,9.837500,9.276250,74.209999,9.276250,53414400
2004-05-07,9.097500,9.225000,8.777500,71.599998,8.950000,57475200
2004-05-10,8.636250,8.775000,8.500000,68.900002,8.612500,56342400
2004-05-11,8.752500,9.300000,8.752500,74.309998,9.288750,55664000
2004-05-12,9.375000,9.376250,9.063750,74.110001,9.263750,49846400
2004-05-13,9.156250,9.412500,9.030000,75.199997,9.400000,40368000
2004-05-14,9.562500,9.623750,9.137500,73.199997,9.150000,45356800
2004-05-17,8.750000,8.987500,8.712500,70.650002,8.831250,38358400
2004-05-18,9.062500,9.088750,8.753750,71.199997,8.900000,38470400
2004-05-19,9.105000,9.106250,8.850000,71.269997,8.908750,51820800
2004-05-20,8.850000,8.887500,8.637500,69.099998,8.637500,49692800
2004-05-21,8.750000,8.750000,8.380000,67.209999,8.401250,67027200
2004-05-24,8.637500,8.925000,8.500000,71.400002,8.925000,48288000
2004-05-25,8.937500,8.962500,8.775000,70.500000,8.812500,30656000
2004-05-26,8.875000,8.875000,8.737500,70.339996,8.792500,37216000
2004-05-27,8.812500,9.032500,8.776250,72.190002,9.023750,41305600
2004-05-28,9.070000,9.150000,8.815000,71.000000,8.875000,54390400
2004-05-31,8.943750,8.998750,8.837500,71.779999,8.972500,19299200
2004-06-01,8.937500,9.225000,8.875000,73.800003,9.225000,28268800
2004-06-02,9.268750,9.400000,9.150000,73.699997,9.212500,61788800
2004-06-03,9.250000,9.250000,9.012500,72.699997,9.087500,19795200
2004-06-04,9.188750,9.225000,9.062500,72.790001,9.098750,19619200
2004-06-07,9.138750,9.307500,9.125000,74.459999,9.307500,27244800
2004-06-08,9.292500,9.373750,9.125000,73.300003,9.162500,39232000
2004-06-09,9.193750,9.193750,8.975000,72.400002,9.050000,49747200
2004-06-10,null,null,null,null,null,null
2004-06-11,9.100000,9.100000,8.976250,72.400002,9.050000,11302400
2004-06-14,8.992500,9.075000,8.812500,72.599998,9.075000,62617600
2004-06-15,9.273750,9.375000,9.188750,74.650002,9.331250,63008000
2004-06-16,9.375000,9.412500,9.212500,74.949997,9.368750,48022400
2004-06-17,9.305000,9.412500,9.273750,75.290001,9.411250,46988800
2004-06-18,9.325000,9.472500,9.275000,74.900002,9.362500,23148800
2004-06-21,9.351250,9.412500,9.212500,73.849998,9.231250,47344000
2004-06-22,9.231250,9.361250,9.162500,74.790001,9.348750,36902400
2004-06-23,9.337500,9.712500,9.337500,77.699997,9.712500,97772800
2004-06-24,9.718750,9.800000,9.612500,77.599998,9.700000,33184000
2004-06-25,9.687500,9.687500,9.461250,76.099998,9.512500,25331200
2004-06-28,9.587500,9.587500,9.350000,75.000000,9.375000,25104000
2004-06-29,9.375000,9.498750,9.250000,75.650002,9.456250,23680000
2004-06-30,9.437500,9.663750,9.375000,77.309998,9.663750,45075200
2004-07-01,9.625000,9.662500,9.537500,76.900002,9.612500,38556800
2004-07-02,9.631250,9.685000,9.585000,76.800003,9.600000,24400000
2004-07-05,9.625000,9.650000,9.512500,76.360001,9.545000,15500800
2004-07-06,9.561250,9.637500,9.406250,75.400002,9.425000,31708800
2004-07-07,9.500000,9.587500,9.287500,74.300003,9.287500,36028800
2004-07-08,9.300000,9.381250,9.212500,74.099998,9.262500,27401600
2004-07-09,null,null,null,null,null,null
2004-07-12,9.263750,9.375000,9.225000,74.699997,9.337500,31571200
2004-07-13,9.365000,9.411250,9.268750,74.300003,9.287500,28982400
2004-07-14,9.275000,9.373750,9.237500,74.150002,9.268750,40364800
2004-07-15,9.372500,9.662500,9.362500,76.599998,9.575000,52528000
2004-07-16,9.695000,9.825000,9.693750,78.379997,9.797500,46259200
2004-07-19,9.795000,9.873750,9.575000,77.389999,9.673750,43494400
2004-07-20,9.681250,9.736250,9.585000,76.800003,9.600000,32268800
2004-07-21,9.681250,9.736250,9.543750,76.349998,9.543750,41513600
2004-07-22,9.563750,9.600000,9.365000,75.010002,9.376250,34598400
2004-07-23,9.376250,9.450000,9.301250,74.800003,9.350000,32470400
2004-07-26,9.401250,9.512500,9.200000,74.000000,9.250000,31369600
2004-07-27,9.287500,9.468750,9.270000,75.699997,9.462500,34041600
2004-07-28,9.456250,9.661250,9.452500,77.099998,9.637500,44752000
2004-07-29,9.650000,9.803750,9.618750,78.430000,9.803750,38256000
2004-07-30,9.752500,9.900000,9.687500,78.099998,9.762500,45238400
2004-08-02,9.702500,9.762500,9.612500,77.940002,9.742500,25561600
2004-08-03,9.742500,9.775000,9.651250,77.699997,9.712500,28198400
2004-08-04,9.718750,9.868750,9.637500,78.599998,9.825000,48179200
2004-08-05,9.873750,9.937500,9.562500,77.139999,9.642500,39942400
2004-08-06,9.701250,9.775000,9.575000,78.199997,9.775000,41004800
2004-08-09,9.762500,9.837500,9.700000,78.099998,9.762500,28822400
2004-08-10,9.787500,9.950000,9.775000,79.599998,9.950000,32720000
2004-08-11,9.875000,10.113800,9.875000,79.750000,9.968750,72691200
2004-08-12,9.992500,10.087500,9.962500,80.389603,10.048700,52608000
2004-08-13,10.048700,10.087500,9.877500,79.500000,9.937500,22195200
2004-08-16,9.918750,10.036300,9.887500,79.949997,9.993750,65648000
2004-08-17,10.025000,10.073700,9.965000,79.900002,9.987500,25168000
2004-08-18,9.987500,10.100000,9.950000,80.750397,10.093800,45417600
2004-08-19,10.125000,10.312500,10.125000,82.000000,10.250000,32787200
2004-08-20,10.248700,10.606200,10.248700,84.650398,10.581300,57302400
2004-08-23,10.538700,10.662500,10.451300,83.919998,10.490000,35107200
2004-08-24,10.568800,10.588700,10.350000,83.650398,10.456300,37171200
2004-08-25,10.562500,10.562500,10.425000,84.249603,10.531200,35376000
2004-08-26,10.465000,10.490000,10.287500,82.620003,10.327500,23475200
2004-08-27,10.387500,10.387500,10.300000,82.730400,10.341300,16083200
2004-08-30,10.312500,10.312500,10.225000,82.000000,10.250000,25612800
2004-08-31,10.372500,10.372500,10.201300,82.000000,10.250000,28899200
2004-09-01,10.250000,10.362500,10.203700,82.080002,10.260000,22806400
2004-09-02,10.275000,10.437500,10.188800,83.300003,10.412500,23756800
2004-09-03,10.412500,10.450000,10.362500,83.199997,10.400000,10598400
2004-09-06,10.437500,10.450000,10.337500,83.269600,10.408700,3324800
2004-09-07,null,null,null,null,null,null
2004-09-08,10.408700,10.575000,10.408700,84.249603,10.531200,31139200
2004-09-09,10.537500,10.617500,10.401200,84.569603,10.571200,31526400
2004-09-10,10.563800,10.563800,10.463700,84.010399,10.501300,21593600
2004-09-13,10.498700,10.587500,10.450000,84.000000,10.500000,23590400
2004-09-14,10.502500,10.710000,10.501300,85.199997,10.650000,45894400
2004-09-15,10.637500,10.742500,10.575000,85.169601,10.646200,31571200
2004-09-16,10.638800,10.775000,10.638800,86.199997,10.775000,22284800
2004-09-17,10.787500,10.912500,10.750000,87.279999,10.910000,22252800
2004-09-20,11.018800,11.102500,10.952500,87.620003,10.952500,41900800
2004-09-21,11.001300,11.216300,10.937500,88.949600,11.118700,39856000
2004-09-22,11.138800,11.291300,11.050000,88.470398,11.058800,37110400
2004-09-23,11.101200,11.375000,11.101200,90.980003,11.372500,37366400
2004-09-24,11.325000,11.580000,11.325000,92.139999,11.517500,29244800
2004-09-27,11.563800,11.693800,11.482500,92.949600,11.618700,35747200
2004-09-28,11.612500,11.730000,11.563800,93.839996,11.730000,42601600
2004-09-29,11.787500,11.787500,11.631300,93.660004,11.707500,35248000
2004-09-30,11.750000,11.805000,11.706300,93.839996,11.730000,36540800
2004-10-01,11.412500,11.793700,11.410000,94.000000,11.750000,43411200
2004-10-04,11.787500,11.873700,11.750000,94.500000,11.812500,27065600
2004-10-05,11.800000,12.050000,11.751300,96.400002,12.050000,33094400
2004-10-06,12.037500,12.212500,11.900000,96.559998,12.070000,46646400
2004-10-07,12.111200,12.187500,12.000000,97.150398,12.143800,44633600
2004-10-08,12.225000,12.250000,12.062500,96.800003,12.100000,45465600
2004-10-11,12.056200,12.212500,11.890000,95.650398,11.956300,8044800
2004-10-12,null,null,null,null,null,null
2004-10-13,11.862500,11.862500,11.136200,91.900002,11.487500,80361600
2004-10-14,11.425000,11.476200,11.025000,91.249603,11.406200,59827200
2004-10-15,11.412500,11.627500,11.412500,93.019997,11.627500,37827200
2004-10-18,11.687500,11.881300,11.581300,94.900002,11.862500,70352000
2004-10-19,11.912500,12.000000,11.562500,92.500000,11.562500,40716800
2004-10-20,11.562500,11.712500,11.401200,92.889603,11.611200,35328000
2004-10-21,11.512500,11.837500,11.512500,94.309601,11.788700,38444800
2004-10-22,11.875000,11.956300,11.766200,94.800003,11.850000,32211200
2004-10-25,11.812500,11.910000,11.750000,94.910400,11.863800,22160000
